"","Country","Year","Ratio"
"1925","Mexico",2001,55
"1926","Mexico",2000,55
"1927","Micronesia (Federated States of)",2017,88
"1928","Micronesia (Federated States of)",2016,90
"1929","Micronesia (Federated States of)",2015,95
"1930","Micronesia (Federated States of)",2014,96
"1931","Micronesia (Federated States of)",2013,99
"1932","Micronesia (Federated States of)",2012,103
"1933","Micronesia (Federated States of)",2011,106
"1934","Micronesia (Federated States of)",2010,110
"1935","Micronesia (Federated States of)",2009,114
"1936","Micronesia (Federated States of)",2008,118
"1937","Micronesia (Federated States of)",2007,123
"1938","Micronesia (Federated States of)",2006,128
"1939","Micronesia (Federated States of)",2005,133
"1940","Micronesia (Federated States of)",2004,137
"1941","Micronesia (Federated States of)",2003,141
"1942","Micronesia (Federated States of)",2002,163
"1943","Micronesia (Federated States of)",2001,150
"1944","Micronesia (Federated States of)",2000,154
"1945","Mongolia",2017,45
"1946","Mongolia",2016,46
"1947","Mongolia",2015,47
"1948","Mongolia",2014,49
"1949","Mongolia",2013,51
"1950","Mongolia",2012,54
"1951","Mongolia",2011,59
"1952","Mongolia",2010,66
"1953","Mongolia",2009,73
"1954","Mongolia",2008,80
"1955","Mongolia",2007,85
"1956","Mongolia",2006,91
"1957","Mongolia",2005,98
"1958","Mongolia",2004,106
"1959","Mongolia",2003,114
"1960","Mongolia",2002,124
"1961","Mongolia",2001,138
"1962","Mongolia",2000,155
"1963","Montenegro",2017,6
"1964","Montenegro",2016,6
"1965","Montenegro",2015,6
"1966","Montenegro",2014,6
"1967","Montenegro",2013,6
"1968","Montenegro",2012,7
"1969","Montenegro",2011,7
"1970","Montenegro",2010,7
"1971","Montenegro",2009,8
"1972","Montenegro",2008,8
"1973","Montenegro",2007,8
"1974","Montenegro",2006,9
"1975","Montenegro",2005,9
"1976","Montenegro",2004,10
"1977","Montenegro",2003,11
"1978","Montenegro",2002,11
"1979","Montenegro",2001,12
"1980","Montenegro",2000,12
"1981","Morocco",2017,70
"1982","Morocco",2016,72
"1983","Morocco",2015,74
"1984","Morocco",2014,76
"1985","Morocco",2013,78
"1986","Morocco",2012,81
"1987","Morocco",2011,86
"1988","Morocco",2010,92
"1989","Morocco",2009,99
"1990","Morocco",2008,106
"1991","Morocco",2007,113
"1992","Morocco",2006,121
"1993","Morocco",2005,131
"1994","Morocco",2004,142
"1995","Morocco",2003,152
"1996","Morocco",2002,162
"1997","Morocco",2001,174
"1998","Morocco",2000,188
"1999","Mozambique",2017,289
"2000","Mozambique",2016,301
"2001","Mozambique",2015,318
"2002","Mozambique",2014,339
"2003","Mozambique",2013,356
"2004","Mozambique",2012,371
"2005","Mozambique",2011,389
"2006","Mozambique",2010,412
"2007","Mozambique",2009,439
"2008","Mozambique",2008,471
"2009","Mozambique",2007,505
"2010","Mozambique",2006,539
"2011","Mozambique",2005,577
"2012","Mozambique",2004,615
"2013","Mozambique",2003,657
"2014","Mozambique",2002,700
"2015","Mozambique",2001,745
"2016","Mozambique",2000,798
"2017","Myanmar",2017,250
"2018","Myanmar",2016,245
"2019","Myanmar",2015,246
"2020","Myanmar",2014,247
"2021","Myanmar",2013,251
"2022","Myanmar",2012,254
"2023","Myanmar",2011,259
"2024","Myanmar",2010,265
"2025","Myanmar",2009,274
"2026","Myanmar",2008,289
"2027","Myanmar",2007,287
"2028","Myanmar",2006,293
"2029","Myanmar",2005,299
"2030","Myanmar",2004,307
"2031","Myanmar",2003,314
"2032","Myanmar",2002,323
"2033","Myanmar",2001,331
"2034","Myanmar",2000,340
"2035","Namibia",2017,195
"2036","Namibia",2016,207
"2037","Namibia",2015,217
"2038","Namibia",2014,223
"2039","Namibia",2013,231
"2040","Namibia",2012,240
"2041","Namibia",2011,256
"2042","Namibia",2010,266
"2043","Namibia",2009,276
"2044","Namibia",2008,284
"2045","Namibia",2007,306
"2046","Namibia",2006,328
"2047","Namibia",2005,346
"2048","Namibia",2004,358
"2049","Namibia",2003,359
"2050","Namibia",2002,356
"2051","Namibia",2001,352
"2052","Namibia",2000,348
"2053","Nepal",2017,186
"2054","Nepal",2016,200
"2055","Nepal",2015,236
"2056","Nepal",2014,231
"2057","Nepal",2013,248
"2058","Nepal",2012,266
"2059","Nepal",2011,285
"2060","Nepal",2010,305
"2061","Nepal",2009,323
"2062","Nepal",2008,342
"2063","Nepal",2007,361
"2064","Nepal",2006,386
"2065","Nepal",2005,415
"2066","Nepal",2004,447
"2067","Nepal",2003,470
"2068","Nepal",2002,520
"2069","Nepal",2001,521
"2070","Nepal",2000,553
"2071","Netherlands",2017,5
"2072","Netherlands",2016,6
"2073","Netherlands",2015,6
"2074","Netherlands",2014,6
"2075","Netherlands",2013,6
"2076","Netherlands",2012,7
"2077","Netherlands",2011,7
"2078","Netherlands",2010,7
"2079","Netherlands",2009,8
"2080","Netherlands",2008,8
"2081","Netherlands",2007,9
"2082","Netherlands",2006,9
"2083","Netherlands",2005,11
"2084","Netherlands",2004,11
"2085","Netherlands",2003,12
"2086","Netherlands",2002,13
"2087","Netherlands",2001,13
"2088","Netherlands",2000,13
"2089","New Zealand",2017,9
"2090","New Zealand",2016,10
"2091","New Zealand",2015,10
"2092","New Zealand",2014,10
"2093","New Zealand",2013,9
"2094","New Zealand",2012,10
"2095","New Zealand",2011,10
"2096","New Zealand",2010,11
"2097","New Zealand",2009,11
"2098","New Zealand",2008,10
"2099","New Zealand",2007,11
"2100","New Zealand",2006,11
"2101","New Zealand",2005,11
"2102","New Zealand",2004,11
"2103","New Zealand",2003,12
"2104","New Zealand",2002,12
"2105","New Zealand",2001,11
"2106","New Zealand",2000,12
"2107","Nicaragua",2017,98
"2108","Nicaragua",2016,100
"2109","Nicaragua",2015,101
"2110","Nicaragua",2014,103
"2111","Nicaragua",2013,105
"2112","Nicaragua",2012,108
"2113","Nicaragua",2011,110
"2114","Nicaragua",2010,112
"2115","Nicaragua",2009,113
"2116","Nicaragua",2008,116
"2117","Nicaragua",2007,121
"2118","Nicaragua",2006,124
"2119","Nicaragua",2005,131
"2120","Nicaragua",2004,138
"2121","Nicaragua",2003,145
"2122","Nicaragua",2002,151
"2123","Nicaragua",2001,157
"2124","Nicaragua",2000,162
"2125","Niger",2017,509
"2126","Niger",2016,530
"2127","Niger",2015,555
"2128","Niger",2014,573
"2129","Niger",2013,594
"2130","Niger",2012,616
"2131","Niger",2011,639
"2132","Niger",2010,663
"2133","Niger",2009,688
"2134","Niger",2008,709
"2135","Niger",2007,725
"2136","Niger",2006,739
"2137","Niger",2005,755
"2138","Niger",2004,770
"2139","Niger",2003,782
"2140","Niger",2002,795
"2141","Niger",2001,803
"2142","Niger",2000,813
"2143","Nigeria",2017,917
"2144","Nigeria",2016,925
"2145","Nigeria",2015,931
"2146","Nigeria",2014,943
"2147","Nigeria",2013,951
"2148","Nigeria",2012,963
"2149","Nigeria",2011,972
"2150","Nigeria",2010,978
"2151","Nigeria",2009,987
"2152","Nigeria",2008,996
"2153","Nigeria",2007,1010
"2154","Nigeria",2006,1040
"2155","Nigeria",2005,1080
"2156","Nigeria",2004,1130
"2157","Nigeria",2003,1170
"2158","Nigeria",2002,1180
"2159","Nigeria",2001,1200
"2160","Nigeria",2000,1200
"2161","Norway",2017,2
"2162","Norway",2016,3
"2163","Norway",2015,3
"2164","Norway",2014,3
"2165","Norway",2013,3
"2166","Norway",2012,3
"2167","Norway",2011,4
"2168","Norway",2010,4
"2169","Norway",2009,4
"2170","Norway",2008,4
"2171","Norway",2007,4
"2172","Norway",2006,4
"2173","Norway",2005,5
"2174","Norway",2004,5
"2175","Norway",2003,5
"2176","Norway",2002,5
"2177","Norway",2001,5
"2178","Norway",2000,6
"2179","Oman",2017,19
"2180","Oman",2016,19
"2181","Oman",2015,19
"2182","Oman",2014,18
"2183","Oman",2013,18
"2184","Oman",2012,18
"2185","Oman",2011,18
"2186","Oman",2010,18
"2187","Oman",2009,18
"2188","Oman",2008,18
"2189","Oman",2007,18
"2190","Oman",2006,18
"2191","Oman",2005,19
"2192","Oman",2004,19
"2193","Oman",2003,20
"2194","Oman",2002,20
"2195","Oman",2001,20
"2196","Oman",2000,20
"2197","Pakistan",2017,140
"2198","Pakistan",2016,143
"2199","Pakistan",2015,154
"2200","Pakistan",2014,161
"2201","Pakistan",2013,166
"2202","Pakistan",2012,173
"2203","Pakistan",2011,180
"2204","Pakistan",2010,191
"2205","Pakistan",2009,199
"2206","Pakistan",2008,205
"2207","Pakistan",2007,214
"2208","Pakistan",2006,222
"2209","Pakistan",2005,237
"2210","Pakistan",2004,243
"2211","Pakistan",2003,254
"2212","Pakistan",2002,264
"2213","Pakistan",2001,275
"2214","Pakistan",2000,286
"2215","Panama",2017,52
"2216","Panama",2016,55
"2217","Panama",2015,58
"2218","Panama",2014,60
"2219","Panama",2013,66
"2220","Panama",2012,74
"2221","Panama",2011,76
"2222","Panama",2010,79
"2223","Panama",2009,82
"2224","Panama",2008,84
"2225","Panama",2007,86
"2226","Panama",2006,88
"2227","Panama",2005,88
"2228","Panama",2004,88
"2229","Panama",2003,93
"2230","Panama",2002,91
"2231","Panama",2001,86
"2232","Panama",2000,91
"2233","Papua New Guinea",2017,145
"2234","Papua New Guinea",2016,148
"2235","Papua New Guinea",2015,151
"2236","Papua New Guinea",2014,155
"2237","Papua New Guinea",2013,160
"2238","Papua New Guinea",2012,164
"2239","Papua New Guinea",2011,166
"2240","Papua New Guinea",2010,168
"2241","Papua New Guinea",2009,170
"2242","Papua New Guinea",2008,173
"2243","Papua New Guinea",2007,179
"2244","Papua New Guinea",2006,187
"2245","Papua New Guinea",2005,200
"2246","Papua New Guinea",2004,213
"2247","Papua New Guinea",2003,225
"2248","Papua New Guinea",2002,234
"2249","Papua New Guinea",2001,242
"2250","Papua New Guinea",2000,249
"2251","Paraguay",2017,84
"2252","Paraguay",2016,86
"2253","Paraguay",2015,88
"2254","Paraguay",2014,91
"2255","Paraguay",2013,94
"2256","Paraguay",2012,98
"2257","Paraguay",2011,103
"2258","Paraguay",2010,108
"2259","Paraguay",2009,113
"2260","Paraguay",2008,118
"2261","Paraguay",2007,124
"2262","Paraguay",2006,130
"2263","Paraguay",2005,137
"2264","Paraguay",2004,144
"2265","Paraguay",2003,150
"2266","Paraguay",2002,155
"2267","Paraguay",2001,160
"2268","Paraguay",2000,165
"2269","Peru",2017,88
"2270","Peru",2016,91
"2271","Peru",2015,94
"2272","Peru",2014,96
"2273","Peru",2013,98
"2274","Peru",2012,100
"2275","Peru",2011,102
"2276","Peru",2010,104
"2277","Peru",2009,106
"2278","Peru",2008,108
"2279","Peru",2007,112
"2280","Peru",2006,114
"2281","Peru",2005,118
"2282","Peru",2004,122
"2283","Peru",2003,127
"2284","Peru",2002,132
"2285","Peru",2001,138
"2286","Peru",2000,144
"2287","Philippines",2017,121
"2288","Philippines",2016,124
"2289","Philippines",2015,127
"2290","Philippines",2014,131
"2291","Philippines",2013,136
"2292","Philippines",2012,139
"2293","Philippines",2011,141
"2294","Philippines",2010,144
"2295","Philippines",2009,149
"2296","Philippines",2008,148
"2297","Philippines",2007,149
"2298","Philippines",2006,156
"2299","Philippines",2005,156
"2300","Philippines",2004,156
"2301","Philippines",2003,156
"2302","Philippines",2002,160
"2303","Philippines",2001,163
"2304","Philippines",2000,160
"2305","Poland",2017,2
"2306","Poland",2016,2
"2307","Poland",2015,2
"2308","Poland",2014,2
"2309","Poland",2013,3
"2310","Poland",2012,3
"2311","Poland",2011,3
"2312","Poland",2010,3
"2313","Poland",2009,3
"2314","Poland",2008,4
"2315","Poland",2007,4
"2316","Poland",2006,4
"2317","Poland",2005,4
"2318","Poland",2004,5
"2319","Poland",2003,5
"2320","Poland",2002,5
"2321","Poland",2001,6
"2322","Poland",2000,7
"2323","Portugal",2017,8
"2324","Portugal",2016,9
"2325","Portugal",2015,9
"2326","Portugal",2014,8
"2327","Portugal",2013,8
"2328","Portugal",2012,9
"2329","Portugal",2011,9
"2330","Portugal",2010,9
"2331","Portugal",2009,9
"2332","Portugal",2008,9
"2333","Portugal",2007,9
"2334","Portugal",2006,9
"2335","Portugal",2005,9
"2336","Portugal",2004,10
"2337","Portugal",2003,10
"2338","Portugal",2002,10
"2339","Portugal",2001,10
"2340","Portugal",2000,10
"2341","Qatar",2017,9
"2342","Qatar",2016,9
"2343","Qatar",2015,9
"2344","Qatar",2014,10
"2345","Qatar",2013,10
"2346","Qatar",2012,10
"2347","Qatar",2011,10
"2348","Qatar",2010,10
"2349","Qatar",2009,10
"2350","Qatar",2008,11
"2351","Qatar",2007,11
"2352","Qatar",2006,11
"2353","Qatar",2005,12
"2354","Qatar",2004,13
"2355","Qatar",2003,13
"2356","Qatar",2002,13
"2357","Qatar",2001,14
"2358","Qatar",2000,14
"2359","Republic of Korea",2017,11
"2360","Republic of Korea",2016,11
"2361","Republic of Korea",2015,12
"2362","Republic of Korea",2014,12
"2363","Republic of Korea",2013,13
"2364","Republic of Korea",2012,13
"2365","Republic of Korea",2011,14
"2366","Republic of Korea",2010,15
"2367","Republic of Korea",2009,16
"2368","Republic of Korea",2008,15
"2369","Republic of Korea",2007,15
"2370","Republic of Korea",2006,14
"2371","Republic of Korea",2005,15
"2372","Republic of Korea",2004,15
"2373","Republic of Korea",2003,16
"2374","Republic of Korea",2002,15
"2375","Republic of Korea",2001,15
"2376","Republic of Korea",2000,17
"2377","Republic of Moldova",2017,19
"2378","Republic of Moldova",2016,20
"2379","Republic of Moldova",2015,22
"2380","Republic of Moldova",2014,23
"2381","Republic of Moldova",2013,21
"2382","Republic of Moldova",2012,22
"2383","Republic of Moldova",2011,21
"2384","Republic of Moldova",2010,29
"2385","Republic of Moldova",2009,28
"2386","Republic of Moldova",2008,29
"2387","Republic of Moldova",2007,31
"2388","Republic of Moldova",2006,31
"2389","Republic of Moldova",2005,34
"2390","Republic of Moldova",2004,32
"2391","Republic of Moldova",2003,36
"2392","Republic of Moldova",2002,38
"2393","Republic of Moldova",2001,39
"2394","Republic of Moldova",2000,44
"2395","The former Yugoslav Republic of Macedonia",2017,7
"2396","The former Yugoslav Republic of Macedonia",2016,8
"2397","The former Yugoslav Republic of Macedonia",2015,8
"2398","The former Yugoslav Republic of Macedonia",2014,8
"2399","The former Yugoslav Republic of Macedonia",2013,8
"2400","The former Yugoslav Republic of Macedonia",2012,8
"2401","The former Yugoslav Republic of Macedonia",2011,8
"2402","The former Yugoslav Republic of Macedonia",2010,8
"2403","The former Yugoslav Republic of Macedonia",2009,8
"2404","The former Yugoslav Republic of Macedonia",2008,8
"2405","The former Yugoslav Republic of Macedonia",2007,10
"2406","The former Yugoslav Republic of Macedonia",2006,10
"2407","The former Yugoslav Republic of Macedonia",2005,10
"2408","The former Yugoslav Republic of Macedonia",2004,11
"2409","The former Yugoslav Republic of Macedonia",2003,10
"2410","The former Yugoslav Republic of Macedonia",2002,12
"2411","The former Yugoslav Republic of Macedonia",2001,12
"2412","The former Yugoslav Republic of Macedonia",2000,13
"2413","Romania",2017,19
"2414","Romania",2016,21
"2415","Romania",2015,21
"2416","Romania",2014,21
"2417","Romania",2013,21
"2418","Romania",2012,23
"2419","Romania",2011,24
"2420","Romania",2010,27
"2421","Romania",2009,28
"2422","Romania",2008,28
"2423","Romania",2007,30
"2424","Romania",2006,32
"2425","Romania",2005,35
"2426","Romania",2004,39
"2427","Romania",2003,43
"2428","Romania",2002,47
"2429","Romania",2001,49
"2430","Romania",2000,54
"2431","Russian Federation",2017,17
"2432","Russian Federation",2016,18
"2433","Russian Federation",2015,18
"2434","Russian Federation",2014,19
"2435","Russian Federation",2013,20
"2436","Russian Federation",2012,22
"2437","Russian Federation",2011,23
"2438","Russian Federation",2010,25
"2439","Russian Federation",2009,27
"2440","Russian Federation",2008,30
"2441","Russian Federation",2007,32
"2442","Russian Federation",2006,36
"2443","Russian Federation",2005,42
"2444","Russian Federation",2004,45
"2445","Russian Federation",2003,49
"2446","Russian Federation",2002,51
"2447","Russian Federation",2001,53
"2448","Russian Federation",2000,56
"2449","Rwanda",2017,248
"2450","Rwanda",2016,260
"2451","Rwanda",2015,275
"2452","Rwanda",2014,291
"2453","Rwanda",2013,308
"2454","Rwanda",2012,329
"2455","Rwanda",2011,349
"2456","Rwanda",2010,373
"2457","Rwanda",2009,424
"2458","Rwanda",2008,427
"2459","Rwanda",2007,469
"2460","Rwanda",2006,541
"2461","Rwanda",2005,643
"2462","Rwanda",2004,758
"2463","Rwanda",2003,870
"2464","Rwanda",2002,961
"2465","Rwanda",2001,1100
"2466","Rwanda",2000,1160
"2467","Saint Lucia",2017,117
"2468","Saint Lucia",2016,117
"2469","Saint Lucia",2015,115
"2470","Saint Lucia",2014,104
"2471","Saint Lucia",2013,108
"2472","Saint Lucia",2012,116
"2473","Saint Lucia",2011,116
"2474","Saint Lucia",2010,109
"2475","Saint Lucia",2009,100
"2476","Saint Lucia",2008,93
"2477","Saint Lucia",2007,87
"2478","Saint Lucia",2006,82
"2479","Saint Lucia",2005,83
"2480","Saint Lucia",2004,89
"2481","Saint Lucia",2003,92
"2482","Saint Lucia",2002,90
"2483","Saint Lucia",2001,86
"2484","Saint Lucia",2000,86
"2485","Saint Vincent and the Grenadines",2017,68
"2486","Saint Vincent and the Grenadines",2016,67
"2487","Saint Vincent and the Grenadines",2015,64
"2488","Saint Vincent and the Grenadines",2014,69
"2489","Saint Vincent and the Grenadines",2013,73
"2490","Saint Vincent and the Grenadines",2012,71
"2491","Saint Vincent and the Grenadines",2011,64
"2492","Saint Vincent and the Grenadines",2010,63
"2493","Saint Vincent and the Grenadines",2009,67
"2494","Saint Vincent and the Grenadines",2008,70
"2495","Saint Vincent and the Grenadines",2007,67
"2496","Saint Vincent and the Grenadines",2006,62
"2497","Saint Vincent and the Grenadines",2005,59
"2498","Saint Vincent and the Grenadines",2004,64
"2499","Saint Vincent and the Grenadines",2003,69
"2500","Saint Vincent and the Grenadines",2002,72
"2501","Saint Vincent and the Grenadines",2001,75
"2502","Saint Vincent and the Grenadines",2000,80
"2503","Samoa",2017,43
"2504","Samoa",2016,44
"2505","Samoa",2015,45
"2506","Samoa",2014,47
"2507","Samoa",2013,48
"2508","Samoa",2012,52
"2509","Samoa",2011,54
"2510","Samoa",2010,58
"2511","Samoa",2009,58
"2512","Samoa",2008,60
"2513","Samoa",2007,62
"2514","Samoa",2006,66
"2515","Samoa",2005,72
"2516","Samoa",2004,74
"2517","Samoa",2003,80
"2518","Samoa",2002,84
"2519","Samoa",2001,85
"2520","Samoa",2000,88
"2521","Sao Tome and Principe",2017,130
"2522","Sao Tome and Principe",2016,130
"2523","Sao Tome and Principe",2015,130
"2524","Sao Tome and Principe",2014,131
"2525","Sao Tome and Principe",2013,132
"2526","Sao Tome and Principe",2012,134
"2527","Sao Tome and Principe",2011,137
"2528","Sao Tome and Principe",2010,140
"2529","Sao Tome and Principe",2009,145
"2530","Sao Tome and Principe",2008,150
"2531","Sao Tome and Principe",2007,154
"2532","Sao Tome and Principe",2006,158
"2533","Sao Tome and Principe",2005,163
"2534","Sao Tome and Principe",2004,166
"2535","Sao Tome and Principe",2003,167
"2536","Sao Tome and Principe",2002,169
"2537","Sao Tome and Principe",2001,173
"2538","Sao Tome and Principe",2000,179
"2539","Saudi Arabia",2017,17
"2540","Saudi Arabia",2016,17
"2541","Saudi Arabia",2015,17
"2542","Saudi Arabia",2014,17
"2543","Saudi Arabia",2013,17
"2544","Saudi Arabia",2012,18
"2545","Saudi Arabia",2011,18
"2546","Saudi Arabia",2010,19
"2547","Saudi Arabia",2009,20
"2548","Saudi Arabia",2008,20
"2549","Saudi Arabia",2007,21
"2550","Saudi Arabia",2006,21
"2551","Saudi Arabia",2005,22
"2552","Saudi Arabia",2004,22
"2553","Saudi Arabia",2003,23
"2554","Saudi Arabia",2002,23
"2555","Saudi Arabia",2001,24
"2556","Saudi Arabia",2000,24
"2557","Senegal",2017,315
"2558","Senegal",2016,330
"2559","Senegal",2015,346
"2560","Senegal",2014,364
"2561","Senegal",2013,381
"2562","Senegal",2012,400
"2563","Senegal",2011,423
"2564","Senegal",2010,447
"2565","Senegal",2009,472
"2566","Senegal",2008,492
"2567","Senegal",2007,504
"2568","Senegal",2006,514
"2569","Senegal",2005,519
"2570","Senegal",2004,526
"2571","Senegal",2003,532
"2572","Senegal",2002,537
"2573","Senegal",2001,545
"2574","Senegal",2000,553
"2575","Serbia",2017,12
"2576","Serbia",2016,12
"2577","Serbia",2015,13
"2578","Serbia",2014,12
"2579","Serbia",2013,12
"2580","Serbia",2012,12
"2581","Serbia",2011,12
"2582","Serbia",2010,12
"2583","Serbia",2009,12
"2584","Serbia",2008,12
"2585","Serbia",2007,12
"2586","Serbia",2006,12
"2587","Serbia",2005,12
"2588","Serbia",2004,13
"2589","Serbia",2003,13
"2590","Serbia",2002,13
"2591","Serbia",2001,13
"2592","Serbia",2000,13
"2593","Seychelles",2017,53
"2594","Seychelles",2016,54
"2595","Seychelles",2015,54
"2596","Seychelles",2014,55
"2597","Seychelles",2013,55
"2598","Seychelles",2012,55
"2599","Seychelles",2011,55
"2600","Seychelles",2010,55
"2601","Seychelles",2009,55
"2602","Seychelles",2008,55
"2603","Seychelles",2007,55
"2604","Seychelles",2006,55
"2605","Seychelles",2005,55
"2606","Seychelles",2004,55
"2607","Seychelles",2003,54
"2608","Seychelles",2002,54
"2609","Seychelles",2001,54
"2610","Seychelles",2000,53
"2611","Sierra Leone",2017,1120
"2612","Sierra Leone",2016,1120
"2613","Sierra Leone",2015,1180
"2614","Sierra Leone",2014,1190
"2615","Sierra Leone",2013,1180
"2616","Sierra Leone",2012,1210
"2617","Sierra Leone",2011,1270
"2618","Sierra Leone",2010,1360
"2619","Sierra Leone",2009,1450
"2620","Sierra Leone",2008,1530
"2621","Sierra Leone",2007,1610
"2622","Sierra Leone",2006,1680
"2623","Sierra Leone",2005,1760
"2624","Sierra Leone",2004,1850
"2625","Sierra Leone",2003,1960
"2626","Sierra Leone",2002,2080
"2627","Sierra Leone",2001,2250
"2628","Sierra Leone",2000,2480
"2629","Singapore",2017,8
"2630","Singapore",2016,8
"2631","Singapore",2015,9
"2632","Singapore",2014,8
"2633","Singapore",2013,9
"2634","Singapore",2012,10
"2635","Singapore",2011,10
"2636","Singapore",2010,10
"2637","Singapore",2009,10
"2638","Singapore",2008,11
"2639","Singapore",2007,12
"2640","Singapore",2006,13
"2641","Singapore",2005,13
"2642","Singapore",2004,14
"2643","Singapore",2003,13
"2644","Singapore",2002,14
"2645","Singapore",2001,13
"2646","Singapore",2000,13
"2647","Slovakia",2017,5
"2648","Slovakia",2016,6
"2649","Slovakia",2015,6
"2650","Slovakia",2014,5
"2651","Slovakia",2013,6
"2652","Slovakia",2012,6
"2653","Slovakia",2011,6
"2654","Slovakia",2010,6
"2655","Slovakia",2009,6
"2656","Slovakia",2008,6
"2657","Slovakia",2007,7
"2658","Slovakia",2006,6
"2659","Slovakia",2005,7
"2660","Slovakia",2004,7
"2661","Slovakia",2003,7
"2662","Slovakia",2002,7
"2663","Slovakia",2001,8
"2664","Slovakia",2000,8
"2665","Slovenia",2017,7
"2666","Slovenia",2016,7
"2667","Slovenia",2015,7
"2668","Slovenia",2014,7
"2669","Slovenia",2013,7
"2670","Slovenia",2012,7
"2671","Slovenia",2011,8
"2672","Slovenia",2010,8
"2673","Slovenia",2009,8
"2674","Slovenia",2008,8
"2675","Slovenia",2007,8
"2676","Slovenia",2006,8
"2677","Slovenia",2005,10
"2678","Slovenia",2004,11
"2679","Slovenia",2003,10
"2680","Slovenia",2002,11
"2681","Slovenia",2001,10
"2682","Slovenia",2000,12
"2683","Solomon Islands",2017,104
"2684","Solomon Islands",2016,108
"2685","Solomon Islands",2015,112
"2686","Solomon Islands",2014,120
"2687","Solomon Islands",2013,122
"2688","Solomon Islands",2012,127
"2689","Solomon Islands",2011,134
"2690","Solomon Islands",2010,141
"2691","Solomon Islands",2009,152
"2692","Solomon Islands",2008,159
"2693","Solomon Islands",2007,172
"2694","Solomon Islands",2006,177
"2695","Solomon Islands",2005,188
"2696","Solomon Islands",2004,199
"2697","Solomon Islands",2003,210
"2698","Solomon Islands",2002,222
"2699","Solomon Islands",2001,233
"2700","Solomon Islands",2000,245
"2701","Somalia",2017,829
"2702","Somalia",2016,865
"2703","Somalia",2015,855
"2704","Somalia",2014,878
"2705","Somalia",2013,893
"2706","Somalia",2012,943
"2707","Somalia",2011,955
"2708","Somalia",2010,985
"2709","Somalia",2009,994
"2710","Somalia",2008,1010
"2711","Somalia",2007,1030
"2712","Somalia",2006,1040
"2713","Somalia",2005,1040
"2714","Somalia",2004,1080
"2715","Somalia",2003,1100
"2716","Somalia",2002,1140
"2717","Somalia",2001,1170
"2718","Somalia",2000,1210
"2719","South Africa",2017,119
"2720","South Africa",2016,122
"2721","South Africa",2015,125
"2722","South Africa",2014,128
"2723","South Africa",2013,133
"2724","South Africa",2012,143
"2725","South Africa",2011,161
"2726","South Africa",2010,171
"2727","South Africa",2009,179
"2728","South Africa",2008,191
"2729","South Africa",2007,199
"2730","South Africa",2006,201
"2731","South Africa",2005,201
"2732","South Africa",2004,195
"2733","South Africa",2003,186
"2734","South Africa",2002,177
"2735","South Africa",2001,168
"2736","South Africa",2000,160
"2737","South Sudan",2017,1150
"2738","South Sudan",2016,1130
"2739","South Sudan",2015,1110
"2740","South Sudan",2014,1140
"2741","South Sudan",2013,1090
"2742","South Sudan",2012,1050
"2743","South Sudan",2011,1070
"2744","South Sudan",2010,1100
"2745","South Sudan",2009,1170
"2746","South Sudan",2008,1250
"2747","South Sudan",2007,1330
"2748","South Sudan",2006,1410
"2749","South Sudan",2005,1480
"2750","South Sudan",2004,1550
"2751","South Sudan",2003,1610
"2752","South Sudan",2002,1660
"2753","South Sudan",2001,1690
"2754","South Sudan",2000,1730
"2755","Spain",2017,4
"2756","Spain",2016,4
"2757","Spain",2015,4
"2758","Spain",2014,4
"2759","Spain",2013,4
"2760","Spain",2012,4
"2761","Spain",2011,4
"2762","Spain",2010,4
"2763","Spain",2009,4
"2764","Spain",2008,4
"2765","Spain",2007,4
"2766","Spain",2006,4
"2767","Spain",2005,5
"2768","Spain",2004,5
"2769","Spain",2003,5
"2770","Spain",2002,5
"2771","Spain",2001,5
"2772","Spain",2000,5
"2773","Sri Lanka",2017,36
"2774","Sri Lanka",2016,36
"2775","Sri Lanka",2015,36
"2776","Sri Lanka",2014,36
"2777","Sri Lanka",2013,37
"2778","Sri Lanka",2012,37
"2779","Sri Lanka",2011,38
"2780","Sri Lanka",2010,38
"2781","Sri Lanka",2009,41
"2782","Sri Lanka",2008,42
"2783","Sri Lanka",2007,43
"2784","Sri Lanka",2006,47
"2785","Sri Lanka",2005,45
"2786","Sri Lanka",2004,48
"2787","Sri Lanka",2003,50
"2788","Sri Lanka",2002,50
"2789","Sri Lanka",2001,53
"2790","Sri Lanka",2000,56
"2791","Sudan",2017,295
"2792","Sudan",2016,308
"2793","Sudan",2015,320
"2794","Sudan",2014,333
"2795","Sudan",2013,349
"2796","Sudan",2012,368
"2797","Sudan",2011,390
"2798","Sudan (until 2011)",2010,408
"2799","Sudan (until 2011)",2009,433
"2800","Sudan (until 2011)",2008,454
"2801","Sudan (until 2011)",2007,479
"2802","Sudan (until 2011)",2006,508
"2803","Sudan (until 2011)",2005,529
"2804","Sudan (until 2011)",2004,580
"2805","Sudan (until 2011)",2003,598
"2806","Sudan (until 2011)",2002,614
"2807","Sudan (until 2011)",2001,645
"2808","Sudan (until 2011)",2000,667
"2809","Suriname",2017,120
"2810","Suriname",2016,121
"2811","Suriname",2015,122
"2812","Suriname",2014,124
"2813","Suriname",2013,129
"2814","Suriname",2012,134
"2815","Suriname",2011,139
"2816","Suriname",2010,148
"2817","Suriname",2009,159
"2818","Suriname",2008,169
"2819","Suriname",2007,167
